,class,confidence,background,foreground
77,Ausschließlich rechts,0.48988503,"(255, 59, 59)","(0, 196, 196)"
78,Kreisverkehr,0.54747838,"(255, 59, 31)","(0, 196, 224)"
79,Kreisverkehr,0.73249781,"(255, 59, 3)","(0, 196, 252)"
80,Ausschließlich rechts,0.23733321,"(255, 31, 255)","(0, 224, 0)"
81,Ausschließlich rechts,0.40980831,"(255, 31, 227)","(0, 224, 28)"
82,Ausschließlich rechts,0.446614,"(255, 31, 199)","(0, 224, 56)"
83,Ausschließlich rechts,0.42862859,"(255, 31, 171)","(0, 224, 84)"
84,Ausschließlich rechts,0.4063977,"(255, 31, 143)","(0, 224, 112)"
85,Ausschließlich rechts,0.49730751,"(255, 31, 115)","(0, 224, 140)"
86,Ausschließlich rechts,0.65077442,"(255, 31, 87)","(0, 224, 168)"
87,Ausschließlich rechts,0.6431191,"(255, 31, 59)","(0, 224, 196)"
88,Ausschließlich rechts,0.51569289,"(255, 31, 31)","(0, 224, 224)"
89,Kreisverkehr,0.58317471,"(255, 31, 3)","(0, 224, 252)"
90,Ausschließlich rechts,0.26188222,"(255, 3, 255)","(0, 252, 0)"
91,Ausschließlich rechts,0.27838957,"(255, 3, 227)","(0, 252, 28)"
92,Ausschließlich rechts,0.22367753,"(255, 3, 199)","(0, 252, 56)"
93,Ausschließlich rechts,0.21121329,"(255, 3, 171)","(0, 252, 84)"
94,Ausschließlich rechts,0.28869718,"(255, 3, 143)","(0, 252, 112)"
95,Ausschließlich rechts,0.5509035,"(255, 3, 115)","(0, 252, 140)"
96,Ausschließlich rechts,0.74850047,"(255, 3, 87)","(0, 252, 168)"
97,Ausschließlich rechts,0.75575155,"(255, 3, 59)","(0, 252, 196)"
98,Ausschließlich rechts,0.65731502,"(255, 3, 31)","(0, 252, 224)"
99,Ausschließlich rechts,0.50521356,"(255, 3, 3)","(0, 252, 252)"
100,Stoppschild,0.64853603,"(227, 255, 255)","(28, 0, 0)"
101,Stoppschild,0.55487299,"(227, 255, 227)","(28, 0, 28)"
102,Ausschließlich geradeaus,0.26417816,"(227, 255, 199)","(28, 0, 56)"
103,Ausschließlich geradeaus,0.51129979,"(227, 255, 171)","(28, 0, 84)"
104,Ausschließlich geradeaus,0.59779239,"(227, 255, 143)","(28, 0, 112)"
105,Ausschließlich geradeaus,0.64053684,"(227, 255, 115)","(28, 0, 140)"
106,Ausschließlich geradeaus,0.57983732,"(227, 255, 87)","(28, 0, 168)"
107,Ausschließlich geradeaus,0.43271533,"(227, 255, 59)","(28, 0, 196)"
108,Kreisverkehr,0.55541098,"(227, 255, 31)","(28, 0, 224)"
109,Kreisverkehr,0.69590735,"(227, 255, 3)","(28, 0, 252)"
110,Stoppschild,0.62151259,"(227, 227, 255)","(28, 28, 0)"
111,Ende der Geschwindigkeitsbegrenzung (80),0.34287074,"(227, 227, 227)","(28, 28, 28)"
112,Ausschließlich geradeaus,0.39104843,"(227, 227, 199)","(28, 28, 56)"
113,Ausschließlich geradeaus,0.56790394,"(227, 227, 171)","(28, 28, 84)"
114,Ausschließlich geradeaus,0.6313895,"(227, 227, 143)","(28, 28, 112)"
115,Ausschließlich geradeaus,0.63154095,"(227, 227, 115)","(28, 28, 140)"
116,Ausschließlich geradeaus,0.49946496,"(227, 227, 87)","(28, 28, 168)"
117,Kreisverkehr,0.51247984,"(227, 227, 59)","(28, 28, 196)"
118,Kreisverkehr,0.65263349,"(227, 227, 31)","(28, 28, 224)"
119,Kreisverkehr,0.76003349,"(227, 227, 3)","(28, 28, 252)"
120,Stoppschild,0.47212961,"(227, 199, 255)","(28, 56, 0)"
121,Ende der Geschwindigkeitsbegrenzung (80),0.1957113,"(227, 199, 227)","(28, 56, 28)"
122,Ausschließlich geradeaus,0.46876648,"(227, 199, 199)","(28, 56, 56)"
123,Ausschließlich geradeaus,0.5709464,"(227, 199, 171)","(28, 56, 84)"
124,Ausschließlich geradeaus,0.62288541,"(227, 199, 143)","(28, 56, 112)"
125,Ausschließlich geradeaus,0.54654932,"(227, 199, 115)","(28, 56, 140)"
126,Kreisverkehr,0.45713574,"(227, 199, 87)","(28, 56, 168)"
127,Kreisverkehr,0.59604597,"(227, 199, 59)","(28, 56, 196)"
128,Kreisverkehr,0.71903354,"(227, 199, 31)","(28, 56, 224)"
129,Kreisverkehr,0.80387729,"(227, 199, 3)","(28, 56, 252)"
130,Stoppschild,0.24324547,"(227, 171, 255)","(28, 84, 0)"
131,Ausschließlich geradeaus,0.275893,"(227, 171, 227)","(28, 84, 28)"
132,Ausschließlich geradeaus,0.49550387,"(227, 171, 199)","(28, 84, 56)"
133,Ausschließlich geradeaus,0.57974368,"(227, 171, 171)","(28, 84, 84)"
134,Ausschließlich geradeaus,0.5615533,"(227, 171, 143)","(28, 84, 112)"
135,Ausschließlich geradeaus,0.4258855,"(227, 171, 115)","(28, 84, 140)"
136,Kreisverkehr,0.54522461,"(227, 171, 87)","(28, 84, 168)"
137,Kreisverkehr,0.67979896,"(227, 171, 59)","(28, 84, 196)"
138,Kreisverkehr,0.76351303,"(227, 171, 31)","(28, 84, 224)"
139,Kreisverkehr,0.85228491,"(227, 171, 3)","(28, 84, 252)"
140,Ende der Geschwindigkeitsbegrenzung (80),0.13682386,"(227, 143, 255)","(28, 112, 0)"
141,Ausschließlich geradeaus,0.32287401,"(227, 143, 227)","(28, 112, 28)"
142,Ausschließlich geradeaus,0.49914122,"(227, 143, 199)","(28, 112, 56)"
143,Ausschließlich geradeaus,0.54345167,"(227, 143, 171)","(28, 112, 84)"
144,Ausschließlich geradeaus,0.45667294,"(227, 143, 143)","(28, 112, 112)"
145,Kreisverkehr,0.49349123,"(227, 143, 115)","(28, 112, 140)"
146,Kreisverkehr,0.63249397,"(227, 143, 87)","(28, 112, 168)"
147,Kreisverkehr,0.72164744,"(227, 143, 59)","(28, 112, 196)"
148,Kreisverkehr,0.82686663,"(227, 143, 31)","(28, 112, 224)"
149,Kreisverkehr,0.90227544,"(227, 143, 3)","(28, 112, 252)"
150,Ausschließlich geradeaus,0.15089667,"(227, 115, 255)","(28, 140, 0)"
151,Ausschließlich geradeaus,0.36297527,"(227, 115, 227)","(28, 140, 28)"
152,Ausschließlich geradeaus,0.48532665,"(227, 115, 199)","(28, 140, 56)"
153,Ausschließlich geradeaus,0.46660605,"(227, 115, 171)","(28, 140, 84)"
154,Kreisverkehr,0.43600231,"(227, 115, 143)","(28, 140, 112)"
155,Kreisverkehr,0.57351124,"(227, 115, 115)","(28, 140, 140)"
156,Kreisverkehr,0.67435008,"(227, 115, 87)","(28, 140, 168)"
157,Kreisverkehr,0.79682344,"(227, 115, 59)","(28, 140, 196)"
158,Kreisverkehr,0.88192481,"(227, 115, 31)","(28, 140, 224)"
159,Kreisverkehr,0.95104438,"(227, 115, 3)","(28, 140, 252)"
160,Ausschließlich geradeaus,0.16159429,"(227, 87, 255)","(28, 168, 0)"
161,Ausschließlich geradeaus,0.35784572,"(227, 87, 227)","(28, 168, 28)"
162,Ausschließlich geradeaus,0.43080211,"(227, 87, 199)","(28, 168, 56)"
163,Ausschließlich geradeaus,0.36844403,"(227, 87, 171)","(28, 168, 84)"
164,Kreisverkehr,0.38554257,"(227, 87, 143)","(28, 168, 112)"
165,Kreisverkehr,0.4657295,"(227, 87, 115)","(28, 168, 140)"
166,Kreisverkehr,0.59539956,"(227, 87, 87)","(28, 168, 168)"
167,Kreisverkehr,0.72768098,"(227, 87, 59)","(28, 168, 196)"
168,Kreisverkehr,0.86266714,"(227, 87, 31)","(28, 168, 224)"
169,Kreisverkehr,0.93571132,"(227, 87, 3)","(28, 168, 252)"
170,Ausschließlich geradeaus,0.12609065,"(227, 59, 255)","(28, 196, 0)"
171,Ausschließlich geradeaus,0.26494116,"(227, 59, 227)","(28, 196, 28)"
172,Ausschließlich geradeaus,0.27814066,"(227, 59, 199)","(28, 196, 56)"
173,Ausschließlich rechts,0.27825633,"(227, 59, 171)","(28, 196, 84)"
174,Ausschließlich rechts,0.26457533,"(227, 59, 143)","(28, 196, 112)"
175,Ausschließlich rechts,0.28841579,"(227, 59, 115)","(28, 196, 140)"
176,Kreisverkehr,0.39389509,"(227, 59, 87)","(28, 196, 168)"
177,Kreisverkehr,0.61112446,"(227, 59, 59)","(28, 196, 196)"
178,Kreisverkehr,0.78394485,"(227, 59, 31)","(28, 196, 224)"
179,Kreisverkehr,0.88954723,"(227, 59, 3)","(28, 196, 252)"
180,Ausschließlich geradeaus,0.07907385,"(227, 31, 255)","(28, 224, 0)"
181,Ausschließlich rechts,0.14907724,"(227, 31, 227)","(28, 224, 28)"
182,Ausschließlich rechts,0.2309404,"(227, 31, 199)","(28, 224, 56)"
183,Ausschließlich rechts,0.18906282,"(227, 31, 171)","(28, 224, 84)"
184,Ausschließlich rechts,0.23547933,"(227, 31, 143)","(28, 224, 112)"
185,Ausschließlich rechts,0.41254976,"(227, 31, 115)","(28, 224, 140)"
186,Ausschließlich rechts,0.48540914,"(227, 31, 87)","(28, 224, 168)"
187,Kreisverkehr,0.46625602,"(227, 31, 59)","(28, 224, 196)"
188,Kreisverkehr,0.66152424,"(227, 31, 31)","(28, 224, 224)"
189,Kreisverkehr,0.80812311,"(227, 31, 3)","(28, 224, 252)"
190,Ausschließlich rechts,0.04105391,"(227, 3, 255)","(28, 252, 0)"
191,Ausschließlich rechts,0.06719482,"(227, 3, 227)","(28, 252, 28)"
192,Ausschließlich rechts,0.06764088,"(227, 3, 199)","(28, 252, 56)"
193,Ausschließlich rechts,0.09564883,"(227, 3, 171)","(28, 252, 84)"
194,Ausschließlich rechts,0.25396729,"(227, 3, 143)","(28, 252, 112)"
195,Ausschließlich rechts,0.53561151,"(227, 3, 115)","(28, 252, 140)"
196,Ausschließlich rechts,0.60617507,"(227, 3, 87)","(28, 252, 168)"
197,Ausschließlich rechts,0.51085389,"(227, 3, 59)","(28, 252, 196)"
198,Kreisverkehr,0.49402955,"(227, 3, 31)","(28, 252, 224)"
199,Kreisverkehr,0.6766876,"(227, 3, 3)","(28, 252, 252)"
200,Verbot der Einfahrt,0.62647766,"(199, 255, 255)","(56, 0, 0)"
201,Verbot der Einfahrt,0.50291049,"(199, 255, 227)","(56, 0, 28)"
202,Stoppschild,0.49935353,"(199, 255, 199)","(56, 0, 56)"
203,Ausschließlich geradeaus,0.16972102,"(199, 255, 171)","(56, 0, 84)"
204,Ausschließlich geradeaus,0.38605115,"(199, 255, 143)","(56, 0, 112)"
205,Ausschließlich geradeaus,0.46833968,"(199, 255, 115)","(56, 0, 140)"
206,Ausschließlich geradeaus,0.49085155,"(199, 255, 87)","(56, 0, 168)"
207,Kreisverkehr,0.39014247,"(199, 255, 59)","(56, 0, 196)"
208,Kreisverkehr,0.54404825,"(199, 255, 31)","(56, 0, 224)"
209,Kreisverkehr,0.66368276,"(199, 255, 3)","(56, 0, 252)"
210,Verbot der Einfahrt,0.60223967,"(199, 227, 255)","(56, 28, 0)"
211,Stoppschild,0.48285705,"(199, 227, 227)","(56, 28, 28)"
212,Stoppschild,0.18424085,"(199, 227, 199)","(56, 28, 56)"
213,Ausschließlich geradeaus,0.26794317,"(199, 227, 171)","(56, 28, 84)"
214,Ausschließlich geradeaus,0.44089511,"(199, 227, 143)","(56, 28, 112)"
215,Ausschließlich geradeaus,0.51672482,"(199, 227, 115)","(56, 28, 140)"
216,Ausschließlich geradeaus,0.45257658,"(199, 227, 87)","(56, 28, 168)"
217,Kreisverkehr,0.50838798,"(199, 227, 59)","(56, 28, 196)"
218,Kreisverkehr,0.64726174,"(199, 227, 31)","(56, 28, 224)"
219,Kreisverkehr,0.75073218,"(199, 227, 3)","(56, 28, 252)"
220,Verbot der Einfahrt,0.57220519,"(199, 199, 255)","(56, 56, 0)"
221,Verbot der Einfahrt,0.38576144,"(199, 199, 227)","(56, 56, 28)"
222,Ausschließlich geradeaus,0.12217001,"(199, 199, 199)","(56, 56, 56)"
223,Ausschließlich geradeaus,0.34161192,"(199, 199, 171)","(56, 56, 84)"
224,Ausschließlich geradeaus,0.47301379,"(199, 199, 143)","(56, 56, 112)"
225,Ausschließlich geradeaus,0.4793992,"(199, 199, 115)","(56, 56, 140)"
226,Kreisverkehr,0.43897277,"(199, 199, 87)","(56, 56, 168)"
227,Kreisverkehr,0.59407037,"(199, 199, 59)","(56, 56, 196)"
228,Kreisverkehr,0.71052504,"(199, 199, 31)","(56, 56, 224)"
229,Kreisverkehr,0.79379678,"(199, 199, 3)","(56, 56, 252)"
230,Verbot der Einfahrt,0.54747283,"(199, 171, 255)","(56, 84, 0)"
231,Verbot der Einfahrt,0.2510435,"(199, 171, 227)","(56, 84, 28)"
232,Ausschließlich geradeaus,0.18047906,"(199, 171, 199)","(56, 84, 56)"
233,Ausschließlich geradeaus,0.39336094,"(199, 171, 171)","(56, 84, 84)"
234,Ausschließlich geradeaus,0.46997368,"(199, 171, 143)","(56, 84, 112)"
235,Ausschließlich geradeaus,0.39395928,"(199, 171, 115)","(56, 84, 140)"
236,Kreisverkehr,0.53405094,"(199, 171, 87)","(56, 84, 168)"
237,Kreisverkehr,0.65969557,"(199, 171, 59)","(56, 84, 196)"
238,Kreisverkehr,0.75684732,"(199, 171, 31)","(56, 84, 224)"
239,Kreisverkehr,0.87095976,"(199, 171, 3)","(56, 84, 252)"
240,Verbot der Einfahrt,0.49830979,"(199, 143, 255)","(56, 112, 0)"
241,Vorfahrt,0.16310672,"(199, 143, 227)","(56, 112, 28)"
242,Ausschließlich geradeaus,0.23122478,"(199, 143, 199)","(56, 112, 56)"
243,Ausschließlich geradeaus,0.40441456,"(199, 143, 171)","(56, 112, 84)"
244,Ausschließlich geradeaus,0.39850172,"(199, 143, 143)","(56, 112, 112)"
245,Kreisverkehr,0.46392718,"(199, 143, 115)","(56, 112, 140)"
246,Kreisverkehr,0.60703474,"(199, 143, 87)","(56, 112, 168)"
247,Kreisverkehr,0.72330773,"(199, 143, 59)","(56, 112, 196)"
248,Kreisverkehr,0.84382725,"(199, 143, 31)","(56, 112, 224)"
249,Kreisverkehr,0.93697113,"(199, 143, 3)","(56, 112, 252)"
250,Verbot der Einfahrt,0.35132027,"(199, 115, 255)","(56, 140, 0)"
251,Ausschließlich geradeaus,0.09276257,"(199, 115, 227)","(56, 140, 28)"
252,Ausschließlich geradeaus,0.27372867,"(199, 115, 199)","(56, 140, 56)"
253,Ausschließlich geradeaus,0.36648151,"(199, 115, 171)","(56, 140, 84)"
254,Kreisverkehr,0.3909463,"(199, 115, 143)","(56, 140, 112)"
255,Kreisverkehr,0.55223489,"(199, 115, 115)","(56, 140, 140)"
256,Kreisverkehr,0.67915821,"(199, 115, 87)","(56, 140, 168)"
257,Kreisverkehr,0.81686425,"(199, 115, 59)","(56, 140, 196)"
258,Kreisverkehr,0.92231011,"(199, 115, 31)","(56, 140, 224)"
259,Kreisverkehr,0.96849602,"(199, 115, 3)","(56, 140, 252)"
260,Vorfahrt,0.27788714,"(199, 87, 255)","(56, 168, 0)"
261,Ausschließlich geradeaus,0.12244298,"(199, 87, 227)","(56, 168, 28)"
262,Ausschließlich geradeaus,0.2946015,"(199, 87, 199)","(56, 168, 56)"
263,Ausschließlich geradeaus,0.30231878,"(199, 87, 171)","(56, 168, 84)"
264,Kreisverkehr,0.44304028,"(199, 87, 143)","(56, 168, 112)"
265,Kreisverkehr,0.5611037,"(199, 87, 115)","(56, 168, 140)"
266,Kreisverkehr,0.73414087,"(199, 87, 87)","(56, 168, 168)"
267,Kreisverkehr,0.86975914,"(199, 87, 59)","(56, 168, 196)"
268,Kreisverkehr,0.94080049,"(199, 87, 31)","(56, 168, 224)"
269,Kreisverkehr,0.97226197,"(199, 87, 3)","(56, 168, 252)"
270,Vorfahrt,0.13120562,"(199, 59, 255)","(56, 196, 0)"
271,Ausschließlich geradeaus,0.08328203,"(199, 59, 227)","(56, 196, 28)"
272,Ausschließlich geradeaus,0.17633153,"(199, 59, 199)","(56, 196, 56)"
273,Ausschließlich geradeaus,0.15730006,"(199, 59, 171)","(56, 196, 84)"
274,Kreisverkehr,0.19588979,"(199, 59, 143)","(56, 196, 112)"
275,Kreisverkehr,0.39773983,"(199, 59, 115)","(56, 196, 140)"
276,Kreisverkehr,0.64065987,"(199, 59, 87)","(56, 196, 168)"
277,Kreisverkehr,0.80771112,"(199, 59, 59)","(56, 196, 196)"
278,Kreisverkehr,0.90183055,"(199, 59, 31)","(56, 196, 224)"
279,Kreisverkehr,0.95164943,"(199, 59, 3)","(56, 196, 252)"
280,Vorfahrt gewähren,0.01507438,"(199, 31, 255)","(56, 224, 0)"
281,Ausschließlich geradeaus,0.02498361,"(199, 31, 227)","(56, 224, 28)"
282,Rechts vorbei,0.04391618,"(199, 31, 199)","(56, 224, 56)"
283,Rechts vorbei,0.0637349,"(199, 31, 171)","(56, 224, 84)"
284,Ausschließlich rechts,0.16683522,"(199, 31, 143)","(56, 224, 112)"
285,Ausschließlich rechts,0.28648198,"(199, 31, 115)","(56, 224, 140)"
286,Kreisverkehr,0.51149297,"(199, 31, 87)","(56, 224, 168)"
287,Kreisverkehr,0.69872481,"(199, 31, 59)","(56, 224, 196)"
288,Kreisverkehr,0.83195961,"(199, 31, 31)","(56, 224, 224)"
289,Kreisverkehr,0.91109979,"(199, 31, 3)","(56, 224, 252)"
290,Zulässige Höchstgeschwindigkeit (80),0.00248317,"(199, 3, 255)","(56, 252, 0)"
291,Rechts vorbei,0.00577385,"(199, 3, 227)","(56, 252, 28)"
292,Rechts vorbei,0.01071458,"(199, 3, 199)","(56, 252, 56)"
293,Ausschließlich rechts,0.0599514,"(199, 3, 171)","(56, 252, 84)"
294,Ausschließlich rechts,0.24811487,"(199, 3, 143)","(56, 252, 112)"
295,Ausschließlich rechts,0.36548075,"(199, 3, 115)","(56, 252, 140)"
296,Kreisverkehr,0.34848252,"(199, 3, 87)","(56, 252, 168)"
297,Kreisverkehr,0.52777839,"(199, 3, 59)","(56, 252, 196)"
298,Kreisverkehr,0.6848132,"(199, 3, 31)","(56, 252, 224)"
299,Kreisverkehr,0.79350442,"(199, 3, 3)","(56, 252, 252)"
300,Verbot der Einfahrt,0.832259,"(171, 255, 255)","(84, 0, 0)"
301,Verbot der Einfahrt,0.76280427,"(171, 255, 227)","(84, 0, 28)"
302,Verbot der Einfahrt,0.66451907,"(171, 255, 199)","(84, 0, 56)"
303,Verbot der Einfahrt,0.50401664,"(171, 255, 171)","(84, 0, 84)"
304,Ausschließlich geradeaus,0.08462242,"(171, 255, 143)","(84, 0, 112)"
305,Ausschließlich geradeaus,0.25556406,"(171, 255, 115)","(84, 0, 140)"
306,Ausschließlich geradeaus,0.3296375,"(171, 255, 87)","(84, 0, 168)"
307,Kreisverkehr,0.30225313,"(171, 255, 59)","(84, 0, 196)"
308,Kreisverkehr,0.44764674,"(171, 255, 31)","(84, 0, 224)"
309,Kreisverkehr,0.55720335,"(171, 255, 3)","(84, 0, 252)"
310,Verbot der Einfahrt,0.81947184,"(171, 227, 255)","(84, 28, 0)"
311,Verbot der Einfahrt,0.74332428,"(171, 227, 227)","(84, 28, 28)"
312,Verbot der Einfahrt,0.6124317,"(171, 227, 199)","(84, 28, 56)"
313,Verbot der Einfahrt,0.28369543,"(171, 227, 171)","(84, 28, 84)"
314,Ausschließlich geradeaus,0.15838028,"(171, 227, 143)","(84, 28, 112)"
315,Ausschließlich geradeaus,0.31707168,"(171, 227, 115)","(84, 28, 140)"
316,Ausschließlich geradeaus,0.34268901,"(171, 227, 87)","(84, 28, 168)"
317,Kreisverkehr,0.43272626,"(171, 227, 59)","(84, 28, 196)"
318,Kreisverkehr,0.57287651,"(171, 227, 31)","(84, 28, 224)"
319,Kreisverkehr,0.65616941,"(171, 227, 3)","(84, 28, 252)"
320,Verbot der Einfahrt,0.79844677,"(171, 199, 255)","(84, 56, 0)"
321,Verbot der Einfahrt,0.70070797,"(171, 199, 227)","(84, 56, 28)"
322,Verbot der Einfahrt,0.46765566,"(171, 199, 199)","(84, 56, 56)"
323,Vorfahrt,0.13653509,"(171, 199, 171)","(84, 56, 84)"
324,Ausschließlich geradeaus,0.23180468,"(171, 199, 143)","(84, 56, 112)"
325,Ausschließlich geradeaus,0.34177864,"(171, 199, 115)","(84, 56, 140)"
326,Kreisverkehr,0.37124968,"(171, 199, 87)","(84, 56, 168)"
327,Kreisverkehr,0.53251922,"(171, 199, 59)","(84, 56, 196)"
328,Kreisverkehr,0.64530975,"(171, 199, 31)","(84, 56, 224)"
329,Kreisverkehr,0.81088376,"(171, 199, 3)","(84, 56, 252)"
330,Verbot der Einfahrt,0.78711158,"(171, 171, 255)","(84, 84, 0)"
331,Verbot der Einfahrt,0.65248811,"(171, 171, 227)","(84, 84, 28)"
332,Vorfahrt,0.32471824,"(171, 171, 199)","(84, 84, 56)"
333,Ausschließlich geradeaus,0.09806863,"(171, 171, 171)","(84, 84, 84)"
334,Ausschließlich geradeaus,0.27603132,"(171, 171, 143)","(84, 84, 112)"
335,Ausschließlich geradeaus,0.30119061,"(171, 171, 115)","(84, 84, 140)"
336,Kreisverkehr,0.45312256,"(171, 171, 87)","(84, 84, 168)"
337,Kreisverkehr,0.58797795,"(171, 171, 59)","(84, 84, 196)"
338,Kreisverkehr,0.77066284,"(171, 171, 31)","(84, 84, 224)"
339,Kreisverkehr,0.9110328,"(171, 171, 3)","(84, 84, 252)"
