,class,confidence,background,foreground,contrast
35,Zulässige Höchstgeschwindigkeit (30),0.89181715,"(255, 171, 115)","(0, 84, 140)",367
36,Zulässige Höchstgeschwindigkeit (30),0.57559335,"(255, 171, 87)","(0, 84, 168)",423
37,Rechts vorbei,0.68788683,"(255, 171, 59)","(0, 84, 196)",479
38,Rechts vorbei,0.60285902,"(255, 171, 31)","(0, 84, 224)",535
39,Rechts vorbei,0.2651993,"(255, 171, 3)","(0, 84, 252)",591
40,Zulässige Höchstgeschwindigkeit (30),0.99716055,"(255, 143, 255)","(0, 112, 0)",541
41,Zulässige Höchstgeschwindigkeit (30),0.99915791,"(255, 143, 227)","(0, 112, 28)",485
42,Zulässige Höchstgeschwindigkeit (30),0.99732262,"(255, 143, 199)","(0, 112, 56)",429
43,Zulässige Höchstgeschwindigkeit (30),0.98574543,"(255, 143, 171)","(0, 112, 84)",373
44,Zulässige Höchstgeschwindigkeit (30),0.92246217,"(255, 143, 143)","(0, 112, 112)",317
45,Zulässige Höchstgeschwindigkeit (30),0.66028076,"(255, 143, 115)","(0, 112, 140)",311
46,Rechts vorbei,0.62494463,"(255, 143, 87)","(0, 112, 168)",367
47,Rechts vorbei,0.66037244,"(255, 143, 59)","(0, 112, 196)",423
48,Rechts vorbei,0.35495108,"(255, 143, 31)","(0, 112, 224)",479
49,Kreisverkehr,0.30644113,"(255, 143, 3)","(0, 112, 252)",535
50,Zulässige Höchstgeschwindigkeit (30),0.99886227,"(255, 115, 255)","(0, 140, 0)",535
51,Zulässige Höchstgeschwindigkeit (30),0.99775094,"(255, 115, 227)","(0, 140, 28)",479
52,Zulässige Höchstgeschwindigkeit (30),0.99019146,"(255, 115, 199)","(0, 140, 56)",423
53,Zulässige Höchstgeschwindigkeit (30),0.94234359,"(255, 115, 171)","(0, 140, 84)",367
54,Zulässige Höchstgeschwindigkeit (30),0.73778844,"(255, 115, 143)","(0, 140, 112)",311
55,Rechts vorbei,0.54185271,"(255, 115, 115)","(0, 140, 140)",305
56,Rechts vorbei,0.66837269,"(255, 115, 87)","(0, 140, 168)",361
57,Rechts vorbei,0.4153454,"(255, 115, 59)","(0, 140, 196)",417
58,Kreisverkehr,0.28202575,"(255, 115, 31)","(0, 140, 224)",473
59,Kreisverkehr,0.59703982,"(255, 115, 3)","(0, 140, 252)",529
60,Zulässige Höchstgeschwindigkeit (30),0.9970119,"(255, 87, 255)","(0, 168, 0)",591
61,Zulässige Höchstgeschwindigkeit (30),0.98793703,"(255, 87, 227)","(0, 168, 28)",535
62,Zulässige Höchstgeschwindigkeit (30),0.93489581,"(255, 87, 199)","(0, 168, 56)",479
63,Zulässige Höchstgeschwindigkeit (30),0.70134789,"(255, 87, 171)","(0, 168, 84)",423
64,Rechts vorbei,0.43917614,"(255, 87, 143)","(0, 168, 112)",367
65,Rechts vorbei,0.43076918,"(255, 87, 115)","(0, 168, 140)",361
66,Rechts vorbei,0.1958546,"(255, 87, 87)","(0, 168, 168)",417
67,Rechts vorbei,0.03791762,"(255, 87, 59)","(0, 168, 196)",473
68,Kreisverkehr,0.11297295,"(255, 87, 31)","(0, 168, 224)",529
69,Kreisverkehr,0.4631902,"(255, 87, 3)","(0, 168, 252)",585
70,Zulässige Höchstgeschwindigkeit (30),0.98042965,"(255, 59, 255)","(0, 196, 0)",647
71,Zulässige Höchstgeschwindigkeit (30),0.90107757,"(255, 59, 227)","(0, 196, 28)",591
72,Zulässige Höchstgeschwindigkeit (30),0.58345658,"(255, 59, 199)","(0, 196, 56)",535
73,Rechts vorbei,0.23921615,"(255, 59, 171)","(0, 196, 84)",479
74,Rechts vorbei,0.13731453,"(255, 59, 143)","(0, 196, 112)",423
75,Rechts vorbei,0.05125619,"(255, 59, 115)","(0, 196, 140)",417
76,Rechts vorbei,0.01012928,"(255, 59, 87)","(0, 196, 168)",473
77,Kreisverkehr,0.00810487,"(255, 59, 59)","(0, 196, 196)",529
78,Kreisverkehr,0.05847666,"(255, 59, 31)","(0, 196, 224)",585
79,Kreisverkehr,0.29954886,"(255, 59, 3)","(0, 196, 252)",641
80,Zulässige Höchstgeschwindigkeit (30),0.81915087,"(255, 31, 255)","(0, 224, 0)",703
81,Zulässige Höchstgeschwindigkeit (30),0.364104,"(255, 31, 227)","(0, 224, 28)",647
82,Zulässige Höchstgeschwindigkeit (70),0.09530555,"(255, 31, 199)","(0, 224, 56)",591
83,Rechts vorbei,0.02783032,"(255, 31, 171)","(0, 224, 84)",535
84,Rechts vorbei,0.00997157,"(255, 31, 143)","(0, 224, 112)",479
85,Rechts vorbei,0.00240047,"(255, 31, 115)","(0, 224, 140)",473
86,Rechts vorbei,0.00146369,"(255, 31, 87)","(0, 224, 168)",529
87,Kurve (links),0.00544238,"(255, 31, 59)","(0, 224, 196)",585
88,Kurve (links),0.03392816,"(255, 31, 31)","(0, 224, 224)",641
89,Kreisverkehr,0.13848209,"(255, 31, 3)","(0, 224, 252)",697
90,Zulässige Höchstgeschwindigkeit (70),0.21970935,"(255, 3, 255)","(0, 252, 0)",759
91,Zulässige Höchstgeschwindigkeit (70),0.07401352,"(255, 3, 227)","(0, 252, 28)",703
92,Zulässige Höchstgeschwindigkeit (70),0.01401436,"(255, 3, 199)","(0, 252, 56)",647
93,Zulässige Höchstgeschwindigkeit (70),0.00287156,"(255, 3, 171)","(0, 252, 84)",591
94,Zulässige Höchstgeschwindigkeit (70),0.00104828,"(255, 3, 143)","(0, 252, 112)",535
95,Zulässige Höchstgeschwindigkeit (70),0.0010246,"(255, 3, 115)","(0, 252, 140)",529
96,Zulässige Höchstgeschwindigkeit (70),0.00295352,"(255, 3, 87)","(0, 252, 168)",585
97,Kurve (links),0.01652589,"(255, 3, 59)","(0, 252, 196)",641
98,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.08479695,"(255, 3, 31)","(0, 252, 224)",697
99,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.46345901,"(255, 3, 3)","(0, 252, 252)",753
100,Verbot der Einfahrt,0.99935645,"(227, 255, 255)","(28, 0, 0)",709
101,Verbot der Einfahrt,0.94865298,"(227, 255, 227)","(28, 0, 28)",653
102,Zulässige Höchstgeschwindigkeit (30),0.91292077,"(227, 255, 199)","(28, 0, 56)",597
103,Zulässige Höchstgeschwindigkeit (30),0.99857104,"(227, 255, 171)","(28, 0, 84)",541
104,Zulässige Höchstgeschwindigkeit (30),0.99857998,"(227, 255, 143)","(28, 0, 112)",485
105,Zulässige Höchstgeschwindigkeit (30),0.99469072,"(227, 255, 115)","(28, 0, 140)",479
106,Zulässige Höchstgeschwindigkeit (30),0.97322434,"(227, 255, 87)","(28, 0, 168)",535
107,Zulässige Höchstgeschwindigkeit (30),0.86560988,"(227, 255, 59)","(28, 0, 196)",591
108,Zulässige Höchstgeschwindigkeit (30),0.50267702,"(227, 255, 31)","(28, 0, 224)",647
109,Rechts vorbei,0.59978467,"(227, 255, 3)","(28, 0, 252)",703
110,Verbot der Einfahrt,0.99499255,"(227, 227, 255)","(28, 28, 0)",653
111,Verbot der Einfahrt,0.61670387,"(227, 227, 227)","(28, 28, 28)",597
112,Zulässige Höchstgeschwindigkeit (30),0.99029607,"(227, 227, 199)","(28, 28, 56)",541
113,Zulässige Höchstgeschwindigkeit (30),0.99893636,"(227, 227, 171)","(28, 28, 84)",485
114,Zulässige Höchstgeschwindigkeit (30),0.99721485,"(227, 227, 143)","(28, 28, 112)",429
115,Zulässige Höchstgeschwindigkeit (30),0.98656034,"(227, 227, 115)","(28, 28, 140)",423
116,Zulässige Höchstgeschwindigkeit (30),0.92992926,"(227, 227, 87)","(28, 28, 168)",479
117,Zulässige Höchstgeschwindigkeit (30),0.67926514,"(227, 227, 59)","(28, 28, 196)",535
118,Rechts vorbei,0.55080193,"(227, 227, 31)","(28, 28, 224)",591
119,Rechts vorbei,0.39408597,"(227, 227, 3)","(28, 28, 252)",647
120,Verbot der Einfahrt,0.96560359,"(227, 199, 255)","(28, 56, 0)",597
121,Zulässige Höchstgeschwindigkeit (30),0.83496308,"(227, 199, 227)","(28, 56, 28)",541
122,Zulässige Höchstgeschwindigkeit (30),0.99810374,"(227, 199, 199)","(28, 56, 56)",485
123,Zulässige Höchstgeschwindigkeit (30),0.99797505,"(227, 199, 171)","(28, 56, 84)",429
124,Zulässige Höchstgeschwindigkeit (30),0.99162889,"(227, 199, 143)","(28, 56, 112)",373
125,Zulässige Höchstgeschwindigkeit (30),0.95173776,"(227, 199, 115)","(28, 56, 140)",367
126,Zulässige Höchstgeschwindigkeit (30),0.76432604,"(227, 199, 87)","(28, 56, 168)",423
127,Rechts vorbei,0.48631945,"(227, 199, 59)","(28, 56, 196)",479
128,Rechts vorbei,0.46257266,"(227, 199, 31)","(28, 56, 224)",535
129,Rechts vorbei,0.16439122,"(227, 199, 3)","(28, 56, 252)",591
130,Verbot der Einfahrt,0.81670171,"(227, 171, 255)","(28, 84, 0)",541
131,Zulässige Höchstgeschwindigkeit (30),0.97043592,"(227, 171, 227)","(28, 84, 28)",485
132,Zulässige Höchstgeschwindigkeit (30),0.99797624,"(227, 171, 199)","(28, 84, 56)",429
133,Zulässige Höchstgeschwindigkeit (30),0.99371827,"(227, 171, 171)","(28, 84, 84)",373
134,Zulässige Höchstgeschwindigkeit (30),0.96576995,"(227, 171, 143)","(28, 84, 112)",317
135,Zulässige Höchstgeschwindigkeit (30),0.81721485,"(227, 171, 115)","(28, 84, 140)",311
136,Zulässige Höchstgeschwindigkeit (30),0.4210467,"(227, 171, 87)","(28, 84, 168)",367
137,Rechts vorbei,0.49085531,"(227, 171, 59)","(28, 84, 196)",423
138,Rechts vorbei,0.23659573,"(227, 171, 31)","(28, 84, 224)",479
139,Kreisverkehr,0.13132454,"(227, 171, 3)","(28, 84, 252)",535
140,Zulässige Höchstgeschwindigkeit (30),0.57370394,"(227, 143, 255)","(28, 112, 0)",485
141,Zulässige Höchstgeschwindigkeit (30),0.99410993,"(227, 143, 227)","(28, 112, 28)",429
142,Zulässige Höchstgeschwindigkeit (30),0.99482203,"(227, 143, 199)","(28, 112, 56)",373
143,Zulässige Höchstgeschwindigkeit (30),0.97591996,"(227, 143, 171)","(28, 112, 84)",317
144,Zulässige Höchstgeschwindigkeit (30),0.8677851,"(227, 143, 143)","(28, 112, 112)",261
145,Zulässige Höchstgeschwindigkeit (30),0.50508618,"(227, 143, 115)","(28, 112, 140)",255
146,Rechts vorbei,0.47946444,"(227, 143, 87)","(28, 112, 168)",311
147,Rechts vorbei,0.31324959,"(227, 143, 59)","(28, 112, 196)",367
148,Kreisverkehr,0.18881945,"(227, 143, 31)","(28, 112, 224)",423
149,Kreisverkehr,0.47591752,"(227, 143, 3)","(28, 112, 252)",479
150,Zulässige Höchstgeschwindigkeit (30),0.89504415,"(227, 115, 255)","(28, 140, 0)",479
151,Zulässige Höchstgeschwindigkeit (30),0.99467516,"(227, 115, 227)","(28, 140, 28)",423
152,Zulässige Höchstgeschwindigkeit (30),0.98189479,"(227, 115, 199)","(28, 140, 56)",367
153,Zulässige Höchstgeschwindigkeit (30),0.90183699,"(227, 115, 171)","(28, 140, 84)",311
154,Zulässige Höchstgeschwindigkeit (30),0.58378541,"(227, 115, 143)","(28, 140, 112)",255
155,Rechts vorbei,0.44133762,"(227, 115, 115)","(28, 140, 140)",249
156,Rechts vorbei,0.38836378,"(227, 115, 87)","(28, 140, 168)",305
157,Kreisverkehr,0.2505928,"(227, 115, 59)","(28, 140, 196)",361
158,Kreisverkehr,0.54802555,"(227, 115, 31)","(28, 140, 224)",417
159,Kreisverkehr,0.83381283,"(227, 115, 3)","(28, 140, 252)",473
160,Zulässige Höchstgeschwindigkeit (30),0.97465646,"(227, 87, 255)","(28, 168, 0)",535
161,Zulässige Höchstgeschwindigkeit (30),0.98128617,"(227, 87, 227)","(28, 168, 28)",479
162,Zulässige Höchstgeschwindigkeit (30),0.90891093,"(227, 87, 199)","(28, 168, 56)",423
163,Zulässige Höchstgeschwindigkeit (30),0.59596676,"(227, 87, 171)","(28, 168, 84)",367
164,Rechts vorbei,0.33647132,"(227, 87, 143)","(28, 168, 112)",311
165,Rechts vorbei,0.27084133,"(227, 87, 115)","(28, 168, 140)",305
166,Rechts vorbei,0.08339378,"(227, 87, 87)","(28, 168, 168)",361
167,Kreisverkehr,0.17829426,"(227, 87, 59)","(28, 168, 196)",417
168,Kreisverkehr,0.52823675,"(227, 87, 31)","(28, 168, 224)",473
169,Kreisverkehr,0.75763464,"(227, 87, 3)","(28, 168, 252)",529
170,Zulässige Höchstgeschwindigkeit (30),0.95775795,"(227, 59, 255)","(28, 196, 0)",591
171,Zulässige Höchstgeschwindigkeit (30),0.86239576,"(227, 59, 227)","(28, 196, 28)",535
172,Zulässige Höchstgeschwindigkeit (30),0.46953526,"(227, 59, 199)","(28, 196, 56)",479
173,Rechts vorbei,0.15321414,"(227, 59, 171)","(28, 196, 84)",423
174,Rechts vorbei,0.07538485,"(227, 59, 143)","(28, 196, 112)",367
175,Rechts vorbei,0.02450979,"(227, 59, 115)","(28, 196, 140)",361
176,Kreisverkehr,0.01595946,"(227, 59, 87)","(28, 196, 168)",417
177,Kreisverkehr,0.09733536,"(227, 59, 59)","(28, 196, 196)",473
178,Kreisverkehr,0.33537689,"(227, 59, 31)","(28, 196, 224)",529
179,Kreisverkehr,0.49462661,"(227, 59, 3)","(28, 196, 252)",585
180,Zulässige Höchstgeschwindigkeit (30),0.71260208,"(227, 31, 255)","(28, 224, 0)",647
181,Zulässige Höchstgeschwindigkeit (30),0.25785676,"(227, 31, 227)","(28, 224, 28)",591
182,Zulässige Höchstgeschwindigkeit (70),0.0731303,"(227, 31, 199)","(28, 224, 56)",535
183,Zulässige Höchstgeschwindigkeit (70),0.01448504,"(227, 31, 171)","(28, 224, 84)",479
184,Rechts vorbei,0.00506785,"(227, 31, 143)","(28, 224, 112)",423
185,Zulässige Höchstgeschwindigkeit (70),0.0041916,"(227, 31, 115)","(28, 224, 140)",417
186,Kurve (links),0.01370562,"(227, 31, 87)","(28, 224, 168)",473
187,Kurve (links),0.06679334,"(227, 31, 59)","(28, 224, 196)",529
188,Kurve (links),0.13190074,"(227, 31, 31)","(28, 224, 224)",585
189,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.33713415,"(227, 31, 3)","(28, 224, 252)",641
190,Zulässige Höchstgeschwindigkeit (70),0.1482152,"(227, 3, 255)","(28, 252, 0)",703
191,Zulässige Höchstgeschwindigkeit (70),0.04721224,"(227, 3, 227)","(28, 252, 28)",647
192,Zulässige Höchstgeschwindigkeit (70),0.00946989,"(227, 3, 199)","(28, 252, 56)",591
193,Zulässige Höchstgeschwindigkeit (70),0.00335128,"(227, 3, 171)","(28, 252, 84)",535
194,Zulässige Höchstgeschwindigkeit (70),0.00315975,"(227, 3, 143)","(28, 252, 112)",479
195,Zulässige Höchstgeschwindigkeit (70),0.00868098,"(227, 3, 115)","(28, 252, 140)",473
196,Kurve (links),0.0385683,"(227, 3, 87)","(28, 252, 168)",529
197,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.32217747,"(227, 3, 59)","(28, 252, 196)",585
198,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.69958848,"(227, 3, 31)","(28, 252, 224)",641
199,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.87128496,"(227, 3, 3)","(28, 252, 252)",697
200,Verbot der Einfahrt,0.9999907,"(199, 255, 255)","(56, 0, 0)",653
201,Verbot der Einfahrt,0.99959606,"(199, 255, 227)","(56, 0, 28)",597
202,Verbot der Einfahrt,0.97247261,"(199, 255, 199)","(56, 0, 56)",541
203,Zulässige Höchstgeschwindigkeit (30),0.8415966,"(199, 255, 171)","(56, 0, 84)",485
204,Zulässige Höchstgeschwindigkeit (30),0.9957183,"(199, 255, 143)","(56, 0, 112)",429
205,Zulässige Höchstgeschwindigkeit (30),0.9898302,"(199, 255, 115)","(56, 0, 140)",423
206,Zulässige Höchstgeschwindigkeit (30),0.95088881,"(199, 255, 87)","(56, 0, 168)",479
207,Zulässige Höchstgeschwindigkeit (30),0.76417708,"(199, 255, 59)","(56, 0, 196)",535
208,Rechts vorbei,0.47930202,"(199, 255, 31)","(56, 0, 224)",591
209,Rechts vorbei,0.4015024,"(199, 255, 3)","(56, 0, 252)",647
210,Verbot der Einfahrt,0.99994135,"(199, 227, 255)","(56, 28, 0)",597
211,Verbot der Einfahrt,0.99684119,"(199, 227, 227)","(56, 28, 28)",541
212,Verbot der Einfahrt,0.77340043,"(199, 227, 199)","(56, 28, 56)",485
213,Zulässige Höchstgeschwindigkeit (30),0.98192042,"(199, 227, 171)","(56, 28, 84)",429
214,Zulässige Höchstgeschwindigkeit (30),0.99388784,"(199, 227, 143)","(56, 28, 112)",373
215,Zulässige Höchstgeschwindigkeit (30),0.97535819,"(199, 227, 115)","(56, 28, 140)",367
216,Zulässige Höchstgeschwindigkeit (30),0.87390864,"(199, 227, 87)","(56, 28, 168)",423
217,Zulässige Höchstgeschwindigkeit (30),0.49883685,"(199, 227, 59)","(56, 28, 196)",479
218,Rechts vorbei,0.42067835,"(199, 227, 31)","(56, 28, 224)",535
219,Rechts vorbei,0.11782806,"(199, 227, 3)","(56, 28, 252)",591
220,Verbot der Einfahrt,0.99963486,"(199, 199, 255)","(56, 56, 0)",541
221,Verbot der Einfahrt,0.97817457,"(199, 199, 227)","(56, 56, 28)",485
222,Zulässige Höchstgeschwindigkeit (30),0.74946809,"(199, 199, 199)","(56, 56, 56)",429
223,Zulässige Höchstgeschwindigkeit (30),0.99375916,"(199, 199, 171)","(56, 56, 84)",373
224,Zulässige Höchstgeschwindigkeit (30),0.98447347,"(199, 199, 143)","(56, 56, 112)",317
225,Zulässige Höchstgeschwindigkeit (30),0.91826469,"(199, 199, 115)","(56, 56, 140)",311
226,Zulässige Höchstgeschwindigkeit (30),0.62711066,"(199, 199, 87)","(56, 56, 168)",367
227,Rechts vorbei,0.39891529,"(199, 199, 59)","(56, 56, 196)",423
228,Rechts vorbei,0.157921,"(199, 199, 31)","(56, 56, 224)",479
229,Kreisverkehr,0.05166395,"(199, 199, 3)","(56, 56, 252)",535
230,Verbot der Einfahrt,0.99801779,"(199, 171, 255)","(56, 84, 0)",485
231,Verbot der Einfahrt,0.88652384,"(199, 171, 227)","(56, 84, 28)",429
232,Zulässige Höchstgeschwindigkeit (30),0.94901174,"(199, 171, 199)","(56, 84, 56)",373
233,Zulässige Höchstgeschwindigkeit (30),0.98688483,"(199, 171, 171)","(56, 84, 84)",317
234,Zulässige Höchstgeschwindigkeit (30),0.94060397,"(199, 171, 143)","(56, 84, 112)",261
235,Zulässige Höchstgeschwindigkeit (30),0.70842701,"(199, 171, 115)","(56, 84, 140)",255
236,Rechts vorbei,0.35725591,"(199, 171, 87)","(56, 84, 168)",311
237,Rechts vorbei,0.22571272,"(199, 171, 59)","(56, 84, 196)",367
238,Kreisverkehr,0.07609797,"(199, 171, 31)","(56, 84, 224)",423
239,Kreisverkehr,0.2103232,"(199, 171, 3)","(56, 84, 252)",479
240,Verbot der Einfahrt,0.99005169,"(199, 143, 255)","(56, 112, 0)",429
241,Verbot der Einfahrt,0.55343217,"(199, 143, 227)","(56, 112, 28)",373
242,Zulässige Höchstgeschwindigkeit (30),0.98024791,"(199, 143, 199)","(56, 112, 56)",317
243,Zulässige Höchstgeschwindigkeit (30),0.95367539,"(199, 143, 171)","(56, 112, 84)",261
244,Zulässige Höchstgeschwindigkeit (30),0.77437204,"(199, 143, 143)","(56, 112, 112)",205
245,Zulässige Höchstgeschwindigkeit (30),0.32079279,"(199, 143, 115)","(56, 112, 140)",199
246,Rechts vorbei,0.27428997,"(199, 143, 87)","(56, 112, 168)",255
247,Kreisverkehr,0.10498013,"(199, 143, 59)","(56, 112, 196)",311
248,Kreisverkehr,0.27615562,"(199, 143, 31)","(56, 112, 224)",367
249,Kreisverkehr,0.63363141,"(199, 143, 3)","(56, 112, 252)",423
250,Verbot der Einfahrt,0.9492597,"(199, 115, 255)","(56, 140, 0)",423
251,Zulässige Höchstgeschwindigkeit (30),0.83109409,"(199, 115, 227)","(56, 140, 28)",367
252,Zulässige Höchstgeschwindigkeit (30),0.95773256,"(199, 115, 199)","(56, 140, 56)",311
253,Zulässige Höchstgeschwindigkeit (30),0.83034962,"(199, 115, 171)","(56, 140, 84)",255
254,Zulässige Höchstgeschwindigkeit (30),0.41229671,"(199, 115, 143)","(56, 140, 112)",199
255,Rechts vorbei,0.27561527,"(199, 115, 115)","(56, 140, 140)",193
256,Kreisverkehr,0.13263001,"(199, 115, 87)","(56, 140, 168)",249
257,Kreisverkehr,0.33213726,"(199, 115, 59)","(56, 140, 196)",305
258,Kreisverkehr,0.63547713,"(199, 115, 31)","(56, 140, 224)",361
259,Kreisverkehr,0.77606022,"(199, 115, 3)","(56, 140, 252)",417
260,Verbot der Einfahrt,0.75783116,"(199, 87, 255)","(56, 168, 0)",479
261,Zulässige Höchstgeschwindigkeit (30),0.92761952,"(199, 87, 227)","(56, 168, 28)",423
262,Zulässige Höchstgeschwindigkeit (30),0.85701084,"(199, 87, 199)","(56, 168, 56)",367
263,Zulässige Höchstgeschwindigkeit (30),0.48381355,"(199, 87, 171)","(56, 168, 84)",311
264,Rechts vorbei,0.21992993,"(199, 87, 143)","(56, 168, 112)",255
265,Rechts vorbei,0.13379528,"(199, 87, 115)","(56, 168, 140)",249
266,Kreisverkehr,0.22928396,"(199, 87, 87)","(56, 168, 168)",305
267,Kreisverkehr,0.47517553,"(199, 87, 59)","(56, 168, 196)",361
268,Kreisverkehr,0.63011515,"(199, 87, 31)","(56, 168, 224)",417
269,Kreisverkehr,0.6811797,"(199, 87, 3)","(56, 168, 252)",473
270,Verbot der Einfahrt,0.5115515,"(199, 59, 255)","(56, 196, 0)",535
271,Zulässige Höchstgeschwindigkeit (30),0.70140409,"(199, 59, 227)","(56, 196, 28)",479
272,Zulässige Höchstgeschwindigkeit (30),0.34840259,"(199, 59, 199)","(56, 196, 56)",423
273,Rechts vorbei,0.08975891,"(199, 59, 171)","(56, 196, 84)",367
274,Rechts vorbei,0.04148219,"(199, 59, 143)","(56, 196, 112)",311
275,Kreisverkehr,0.02796641,"(199, 59, 115)","(56, 196, 140)",305
276,Kreisverkehr,0.11316555,"(199, 59, 87)","(56, 196, 168)",361
277,Kreisverkehr,0.23949419,"(199, 59, 59)","(56, 196, 196)",417
278,Kreisverkehr,0.2956773,"(199, 59, 31)","(56, 196, 224)",473
279,Kreisverkehr,0.28786108,"(199, 59, 3)","(56, 196, 252)",529
280,Zulässige Höchstgeschwindigkeit (30),0.21001877,"(199, 31, 255)","(56, 224, 0)",591
281,Zulässige Höchstgeschwindigkeit (30),0.08689277,"(199, 31, 227)","(56, 224, 28)",535
282,Zulässige Höchstgeschwindigkeit (70),0.0488837,"(199, 31, 199)","(56, 224, 56)",479
283,Zulässige Höchstgeschwindigkeit (70),0.01280623,"(199, 31, 171)","(56, 224, 84)",423
284,Zulässige Höchstgeschwindigkeit (70),0.01256092,"(199, 31, 143)","(56, 224, 112)",367
285,Zulässige Höchstgeschwindigkeit (70),0.02875672,"(199, 31, 115)","(56, 224, 140)",361
286,Kurve (links),0.0760276,"(199, 31, 87)","(56, 224, 168)",417
287,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.2401908,"(199, 31, 59)","(56, 224, 196)",473
288,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.51260513,"(199, 31, 31)","(56, 224, 224)",529
289,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.7465952,"(199, 31, 3)","(56, 224, 252)",585
290,Zulässige Höchstgeschwindigkeit (70),0.01747856,"(199, 3, 255)","(56, 252, 0)",647
291,Zulässige Höchstgeschwindigkeit (70),0.02237663,"(199, 3, 227)","(56, 252, 28)",591
292,Zulässige Höchstgeschwindigkeit (70),0.00776461,"(199, 3, 199)","(56, 252, 56)",535
